redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
single,cache-aside,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,125.79,219.03,270.43,393,1152.6,3
single,cache-aside,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,125.96,220.57,265.46,373.1,779.73,3
single,cache-aside,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,192.59,370.25,453.72,610.4,961.22,3
single,cache-aside,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,1776.34,2376.38,2524.79,2852.56,3340.19,3
single,cache-aside,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1718.28,2270.81,2407.43,2754.09,3089.63,3
single,cache-aside,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,1990.4,2638.52,2800.23,3150.42,4034.57,3
single,cache-aside,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6054.19,8012.83,8465.25,9261.68,10678.61,3
single,cache-aside,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,1770.8,2360.2,2525.96,2825.42,3238.02,3
single,cache-aside,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,1862.12,2510.18,2683.16,3049.65,3668.06,3
single,cache-aside,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2071.66,2726.07,2881.22,3232.96,3625.18,3
single,cache-aside,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,1976.18,2606.95,2757.81,3085.51,3482.21,3
single,cache-aside,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,1849.23,2460.59,2621.62,2928.05,3286.76,3
single,cache-aside,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,1866.89,2484.39,2654.52,2955.85,3354.59,3
single,cache-aside,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2066.48,2777.73,2968.98,3352.2,4096.18,3
single,cache-aside,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5150.74,6291.73,6519.55,6842.18,7209.53,3
single,cache-aside,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5103.81,6228.4,6426.3,6712.75,7040.21,3
single,cache-aside,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5371.77,6537.02,6745.38,7115.55,7504.4,3
single,cache-aside,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,9456.1,11645.83,12121.33,12909.91,14098.75,3
single,cache-aside,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5160.36,6268.41,6463.11,6824.23,7264.34,3
single,cache-aside,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,5244.5,6400.03,6607.94,6935.75,7241.5,3
single,cache-aside,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,5447.93,6626.25,6840.87,7177.18,7501.51,3
single,cache-aside,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,5338.2,6547.56,6752.95,7041.8,7342.38,3
single,cache-aside,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5249.5,6409.25,6605.82,6955.73,7310.71,3
single,cache-aside,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5240.01,6417.79,6619.16,6970.13,7391.01,3
single,cache-aside,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5424.11,6663.69,6904.15,7293.21,8026.95,3
single,cache-aside,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,8671.54,10338.9,10512.89,10858.47,11237.78,3
single,cache-aside,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,8659.74,10239.23,10447.42,10858.02,11099.08,3
single,cache-aside,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,8895.07,10559.17,10755.57,11117.5,11677.53,3
single,cache-aside,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,12993.92,15608.19,16068.12,16858.81,18238.54,3
single,cache-aside,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,8646.81,10295.62,10505.93,10822.74,11200.92,3
single,cache-aside,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,8760.04,10464.47,10664.26,11009.39,11266.36,3
single,cache-aside,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,8936.35,10668.68,10876.04,11273.43,11565.54,3
single,cache-aside,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,8910.79,10545.25,10738,11076.68,11640.79,3
single,cache-aside,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,8731.64,10410.7,10594.92,10945.22,11492.86,3
single,cache-aside,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,8718.56,10413.32,10608.95,10924.34,11459.29,3
single,cache-aside,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8974.11,10667.24,10851.74,11275.51,11918.39,3
single,cache-aside,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,11836.05,14063.31,14332.08,14709.32,15118.77,3
single,cache-aside,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,11764.56,13969.33,14225.32,14589.1,14920.12,3
single,cache-aside,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,11986.14,14274.98,14549.14,14971.09,15458.76,3
single,cache-aside,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,16110.07,19180.26,19707.47,20507.86,21826.85,3
single,cache-aside,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,11795.68,14009.03,14292.48,14731.31,15100.28,3
single,cache-aside,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,12039.39,14161.77,14411.69,14848.96,15176.2,3
single,cache-aside,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,12253.99,14397.48,14662.31,15113.03,15377.21,3
single,cache-aside,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,11980.46,14261.07,14529.19,14878.62,15398.83,3
single,cache-aside,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,11883.64,14115.21,14386.89,14815.09,15250.83,3
single,cache-aside,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,11873,14123.3,14391.29,14800.33,15161.42,3
single,cache-aside,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12186.6,14391.29,14672.55,15137.62,15968.42,3
single,cache-aside,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,19224.14,22670.01,22992.21,23331.21,23572.07,3
single,cache-aside,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,18960.33,22470.13,22878.49,23241.84,23423.7,3
single,cache-aside,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19468.27,22884.64,23221.29,23588.15,24130.9,3
single,cache-aside,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,23614.22,27642.64,28240.24,29233.6,30001.02,3
single,cache-aside,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,19243.21,22624.79,22944.35,23286.45,23627.18,3
single,cache-aside,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,19308.91,22793.96,23077.24,23407.08,23659.86,3
single,cache-aside,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,19418.66,22931.7,23281.97,23662.69,23875.92,3
single,cache-aside,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,19429.83,22819.38,23150.25,23523.42,23914.08,3
single,cache-aside,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,19232.28,22682.63,23028.56,23394.6,23747.13,3
single,cache-aside,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19367.57,22712.71,23049.14,23437.75,23778.3,3
single,cache-aside,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19469.22,22990.41,23345.26,23756.5,24169.61,3
single,cache-aside,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,24986.01,29050.31,29183.36,29429.39,29568.2,3
single,cache-aside,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,25263.49,29003,29140.63,29335.69,29465.41,3
single,cache-aside,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,25320.4,29199.88,29337.65,29486.85,29702.18,3
single,cache-aside,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27246.12,30000.03,30000.3,30007.3,30150.19,3
single,cache-aside,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,25226.14,29030.64,29181.02,29428.84,29551.81,3
single,cache-aside,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,24980.07,29118.03,29269.71,29452.07,29561.29,3
single,cache-aside,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,24993.98,29263.01,29375.77,29522.69,29649.87,3
single,cache-aside,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,25092.18,29191.99,29333.86,29501.34,29687.27,3
single,cache-aside,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,25201.44,29106.16,29223.44,29459.17,29628.93,3
single,cache-aside,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,25244.21,29107.29,29241.09,29462.83,29611.3,3
single,cache-aside,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,25366.35,29252.07,29376.82,29516.41,29772.73,3
single,cache-aside,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,428.46,703.83,776.01,919.73,3058.26,3
single,cache-aside,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,434.47,708.95,796.26,977.26,3333.38,3
single,cache-aside,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,347.26,584.75,653.06,802.22,3257.11,3
single,cache-aside,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,165.5,325.62,390.47,542.16,3220.78,3
single,cache-aside,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,4647.25,7076.43,7598.67,8520.27,11624.7,3
single,cache-aside,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,376.83,611.46,704.77,914.84,3519.08,3
single,cache-aside,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,255.79,454.66,522.96,691.06,1207.8,3
single,cache-aside,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,301.1,573.72,691.81,939.81,3067.58,3
single,cache-aside,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,301.48,517.11,591.1,759.21,4096.49,3
single,cache-aside,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,612.37,985.42,1070.16,1247.51,2239.48,3
single,cache-aside,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,327.71,802.26,991.63,1426.97,3536.52,3
single,cache-aside,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2378.15,3136.14,3299.71,3590.86,5553.68,3
single,cache-aside,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2407.91,3137.75,3301.14,3688.06,5636.62,3
single,cache-aside,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2313.02,3029.79,3187.91,3613.77,5498.67,3
single,cache-aside,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,2101.94,2782.06,2938.49,3206.37,4631.24,3
single,cache-aside,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,7431.89,9865.57,10404.1,11460.61,14168.63,3
single,cache-aside,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2307.64,3060.75,3211.91,3544.01,5690.98,3
single,cache-aside,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2199.25,2901.11,3051.3,3400.49,5061.58,3
single,cache-aside,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2236.14,2986.9,3131.11,3436.89,6211.54,3
single,cache-aside,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2240.86,2954.17,3098.13,3498.66,5185.95,3
single,cache-aside,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2580.9,3395.23,3567.58,3943.39,5940.87,3
single,cache-aside,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2287.21,3145.26,3383.17,3837.41,6076.41,3
single,cache-aside,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5891.44,7336.23,7556.88,8014.3,8714.85,3
single,cache-aside,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5908.67,7341.6,7550.14,8115.59,9387.73,3
single,cache-aside,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5851.36,7227.04,7463.66,8031.22,8585.93,3
single,cache-aside,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5579.15,6981.48,7199.1,7718.15,8656.17,3
single,cache-aside,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,11139.56,13958.46,14533.52,15539.66,18563.4,3
single,cache-aside,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5845.3,7296.18,7504.52,8013.85,8599.33,3
single,cache-aside,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5690.57,7092.86,7285.79,7821.52,8120.08,3
single,cache-aside,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5662.85,7164.26,7410.46,7972.62,9194.82,3
single,cache-aside,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5711.21,7127.2,7363.88,7903.07,8725.25,3
single,cache-aside,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,6074.66,7648.57,7902.62,8473.14,9083.5,3
single,cache-aside,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5768.37,7309.93,7630.91,8187.87,8759.4,3
single,cache-aside,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,9438.81,11383.94,11612.82,12183.12,12765.67,3
single,cache-aside,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9522.4,11388.65,11668.23,12237.17,13878.17,3
single,cache-aside,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,9411.68,11291.56,11547.45,12043.67,12481.88,3
single,cache-aside,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,9156.33,11019.37,11281.36,11824.89,12265.35,3
single,cache-aside,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,14755.39,18011.6,18640.03,19692.58,22866.5,3
single,cache-aside,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,9407.58,11281.51,11560.7,12071.14,12513.22,3
single,cache-aside,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,9284.56,11134.96,11437.03,11954.81,12349.14,3
single,cache-aside,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,9305.25,11213.66,11460.3,12003.85,12510.82,3
single,cache-aside,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9293.41,11179.33,11431.74,12012.64,13101.72,3
single,cache-aside,write-heavy,750,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,9573.9,11632.12,11899.24,12433.36,13956.41,3
single,cache-aside,write-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,9343.99,11304.14,11611.63,12389.99,13706.02,3
single,cache-aside,write-heavy,1000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,12527.2,15229.28,15551.19,15959.79,16554.97,3
single,cache-aside,write-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,12666.45,15262.83,15586.55,15965,16688.36,3
single,cache-aside,write-heavy,1000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,12606.24,15069.87,15440.75,15791.99,16189.56,3
single,cache-aside,write-heavy,1000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,12390.86,14879.63,15189.14,15581.48,16555.17,3
single,cache-aside,write-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,17825.48,21437.07,22100.67,23253.49,24984.33,3
single,cache-aside,write-heavy,1000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,12594,15150.68,15503.5,15856.9,16200.1,3
single,cache-aside,write-heavy,1000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,12354.81,15055.73,15377.36,15753.12,16146.6,3
single,cache-aside,write-heavy,1000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,12560.42,15092.65,15385.08,15852.64,16440.22,3
single,cache-aside,write-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12520.33,15066.31,15398.43,15817.44,16369.28,3
single,cache-aside,write-heavy,1000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,12756.33,15539.34,15857.4,16289.6,16699,3
single,cache-aside,write-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12560.26,15109.73,15488.53,16102.48,16719.97,3
single,cache-aside,write-heavy,1500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,19071.79,22724.27,23139.76,24191.22,24773,3
single,cache-aside,write-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19349.98,22849.41,23370.24,24409.2,25125.44,3
single,cache-aside,write-heavy,1500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,19135.15,22760.37,23387.96,24259.05,24619.7,3
single,cache-aside,write-heavy,1500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,18888.72,22514.56,23015.01,24035.05,24587.52,3
single,cache-aside,write-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,24367.84,28821.76,29064.43,29491.02,30049.81,3
single,cache-aside,write-heavy,1500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,19045.07,22744.82,23231.75,24341.75,24916.46,3
single,cache-aside,write-heavy,1500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,19299.11,22606.61,23432.49,24202.35,24778.78,3
single,cache-aside,write-heavy,1500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,19151.77,22701.12,23271,24238.79,24974.79,3
single,cache-aside,write-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19109.75,22667.49,23311.29,24255.22,25184.07,3
single,cache-aside,write-heavy,1500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,19485.31,23170.23,23769.57,24709.99,25444.93,3
single,cache-aside,write-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19158.32,22793.84,23480.27,24310.34,25067.36,3
single,cache-aside,write-heavy,2000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,22989.73,30000.85,30001.07,30002.23,30031.44,3
single,cache-aside,write-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,25977.57,29999.25,29999.9,30002.6,30085.19,3
single,cache-aside,write-heavy,2000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,25948.9,29999.24,29999.82,30001.46,30111.25,3
single,cache-aside,write-heavy,2000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,25912.92,29990.08,29999.8,30002.45,30065.9,3
single,cache-aside,write-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27575.16,30000.02,30000.27,30008.66,30109.72,3
single,cache-aside,write-heavy,2000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,26006.4,29996.79,29999.82,30000.86,30117.6,3
single,cache-aside,write-heavy,2000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,26015.1,29993.29,29999.81,30004.07,30071.1,3
single,cache-aside,write-heavy,2000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,25882.93,29998.65,29999.88,30003.36,30067.42,3
single,cache-aside,write-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,25952.03,29997.51,29999.84,30002.64,30143.3,3
single,cache-aside,write-heavy,2000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,22585.46,30000.85,30001.05,30002.16,30069.22,3
single,cache-aside,write-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,25954.32,29999.4,29999.89,30000.89,30057.25,3
single,no-cache,read-heavy,100,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,106.26,186.28,227.82,350.93,624.36,3
single,no-cache,read-heavy,100,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,88.43,155.22,194.36,290.39,609.32,3
single,no-cache,read-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,169.08,294.25,343.87,472.24,1031.78,3
single,no-cache,read-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,1420.27,2479.99,2829.6,3483.68,7797.35,3
single,no-cache,read-heavy,100,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,102.12,176.8,215.8,337.69,1169.05,3
single,no-cache,read-heavy,100,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,129.26,222.44,269.53,387.89,837.05,3
single,no-cache,read-heavy,100,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,199.72,354.97,413.05,554.96,859.96,3
single,no-cache,read-heavy,100,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,189.9,332.52,394.62,527.74,873.44,3
single,no-cache,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,128.99,222.86,266.62,383.24,968.44,3
single,no-cache,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,125.16,219.82,265.62,370.58,900.17,3
single,no-cache,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,192.37,369.38,448.96,623.01,1172.04,3
single,no-cache,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,1921,2559.95,2663.41,2883.83,3544.9,3
single,no-cache,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1847.14,2520,2622.32,2809.55,3033.88,3
single,no-cache,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2098.28,2760.54,2879.17,3089.26,3671.18,3
single,no-cache,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6298.54,8278.12,8636.2,9285.14,11540.25,3
single,no-cache,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,1917.65,2533.8,2656.04,2844.16,3119.84,3
single,no-cache,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,2002.74,2629.07,2743.63,2899.55,3079.47,3
single,no-cache,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2193.86,2858.58,2971.24,3204.96,3474.95,3
single,no-cache,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,2155.67,2826.78,2944.09,3193.79,3818.15,3
single,no-cache,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,1965.41,2598.36,2712.94,2921.33,3261.02,3
single,no-cache,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,1954.97,2592.62,2716.56,2940.49,3208.03,3
single,no-cache,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2181.72,2922.27,3074.39,3391.87,3956.29,3
single,no-cache,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5290.9,6556.23,6758.2,7037.27,7487.01,3
single,no-cache,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5246.47,6511.48,6683.51,7029.56,7189.14,3
single,no-cache,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5505.65,6760.67,6962.56,7276.97,7879.07,3
single,no-cache,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,9678.32,11867.75,12273.03,12971.17,14624.57,3
single,no-cache,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5343.86,6550.03,6754.76,7037.11,7573.05,3
single,no-cache,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,5369.11,6601.35,6773.44,7073.5,7359.75,3
